,0
1550,0x00a8bec03805bcfaafab1050dbcf90f57982d750
1551,0xd7e228b7eb0c727706d5955c4c518cb10a3e7a19
1552,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1553,0x173507742563bcb3dc67ec80b1f5757ff9747e69
1554,0xc7695658167e9afe23363184be8d599faa996dac
1555,0xfd9ae68245f23002eebd5f9b20fe59e07d27cc19
1556,0x4d17cb9f84c3657f5af3641d4e764598ad871063
1557,0x6de4d784f6019aa9dc281b368023e403ea017601
1558,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b
1559,0x172ec6da25d0b72e3fafdecefb3adc9ad8544ae6
1560,0xd2644bc67ed2146054c565d8f43e372997cc598e
1561,0x026754db09ad685f24ce2aca12f0e08febc611dd
1562,0x836a219de8ebd02e1dee22139aa32f5c1f242bc3
1563,0xe6070290f228dae952fcb142c29cc1b83396862b
1564,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415
1565,0x90d85d48f19f26c164f23e5baef92d5acd8b666d
1566,0xf3790749999a9f7ab2440c50a67e8c05778a74ee
1567,0x4e1dbdbcc363432137cc634d6b3c6a5fa830fc89
1568,0x7c04786f04c522ca664bb8b6804e0d182eec505f
1569,0x6170eb8576996c5f16d9948b4165cbd38080b6fd
1570,0x8adc269827c9cba96bae388a1e023acdab7f622d
1571,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1572,0xeb612fbdb2491982c444d0a4019898fdcf13cd77
1573,0xc6d2f1134480c621d0f192a2234536eeca844e06
1574,0x904208e1f0798e121fd301ae3056708e38dd9485
1575,0x904208e1f0798e121fd301ae3056708e38dd9485
1576,0x04360792c491dbf9f689a1370fd37171ede2cc21
1577,0x9f1a8e2d468098a784e03d349f6a784aea041b9c
1578,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1579,0xffa7282b67f72edd50e37b68d3599aa3ff3a9fb8
1580,0x2ce4707845c1f414175ff159cb8e3b5beadd2381
1581,0xe487140bfba6350739a6bc9ba2d7a499e3928935
1582,0xb7d865c7c63d758db991b191e9c80c3867b34b8e
1583,0xefe70a2c608fee1bbc182242de58f73c388a16d6
1584,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5
1585,0x267dc343deb9a1677e9e929727a5b8cf3a83a0ca
1586,0x72cde6c4754b0cb8f3b636e90a749a5e59f21290
1587,0xadb242c807fdbff60b2e84106b51c6a87b5c2f1d
1588,0xcf7489d0088de39ae2e401d76658ac1a67481698
1589,0x82dcff3c5f3cd89eee6887ca817a92289a73b7b8
1590,0x3e63ea3a1f78830ebece386e7c5c7137b0dbc70e
1591,0x1b45e136f089886dc8a733c1a044772852daaa77
1592,0x5fcd090038068443624961fa142628c22c38fa11
1593,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1594,0x15eccb0b569d8a0000e3b1590a786bd0ba8acae1
1595,0x3764fee26b0d428f7a77046a07ff6777cd64e7f2
1596,0x437854ead22fa00c7d3a8b0a42b0ce06c8ba2145
1597,0xe487140bfba6350739a6bc9ba2d7a499e3928935
1598,0x904208e1f0798e121fd301ae3056708e38dd9485
1599,0x0ed1e02164a2a9fad7a9f9b5b9e71694c3fad7f2
1600,0x70c3501b6ea9cc258398028ae978227487ec4920
1601,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1602,0xae24d33416f351af9ed4b7210016bcc38d93dc60
1603,0xf5846fde311820ae357ddd706279ccae2712964d
1604,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1605,0x541ebcd017986ef62e3a7e2f24a1835ea7fecf50
1606,0xe52adf517518e0557d3baee3af76e00a3cf19df2
1607,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1608,0x7e455caac23eb8ed9884f55ed7e5a42d5dec2bd9
1609,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1610,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1611,0x7350d5e730912f5a0f993e92f0b555c1396ea4c1
1612,0xe6b9746458ba5219b5d3380ada637e996770f024
1613,0x04390b2710c9f8aca65b8b0cd93cc2f765b3323e
1614,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1615,0x1f0ea93d0b4fcd64fe38edcd7c84efcc4a951d97
1616,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1617,0x879d0df7073a9646b0060d1c25046e6d20f88182
1618,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4
1619,0xeb612fbdb2491982c444d0a4019898fdcf13cd77
1620,0xb20c291cc1239688b337777ad6a41156061c05cd
1621,0xd3404b18fde169059778df6a3ae423a2144dc695
1622,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1623,0xf06c4e07cf3f6c942860a5671d6d6164ce2761e2
1624,0x63731ce53fca6679606200a7dd65eeba4fbe8641
1625,0xa5c8156188d1edf09c7df15f23513d3c6964e849
1626,0xccd44e68ca6836ca296d6052cde58913fd2bbd8c
1627,0x04e9a7b4611706d97eec40b1ef45c6093b3051d5
1628,0xceda3773d820c38b3085aa7c653ee282c7498bbe
1629,0x854e21321a13a9ea04417fae86883a754843f935
1630,0x366bc8c683b0b638f6d3476d737ad11d0a602109
1631,0xeb612fbdb2491982c444d0a4019898fdcf13cd77
1632,0xb8e584deb2473184d75b72058a93b57335f76424
1633,0x8f5d679548e6e1ce4fdf300c0fb6c6d13c8f596e
1634,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1635,0x46a37cc82355e11ebde044929eaade02bd129151
1636,0x6b094051454a0d2be021d972a1eb3a95952badd0
1637,0x7dd18efd62a5ec66abbacfb4938be3ac6692931c
1638,0x0e78c12ad4c2e31ff38c4c0ce2fea1e57b838d47
1639,0x0cd79880dbd7fba6ab0dcfc46fc1bbd134d93abc
1640,0x917d6eba229425bb917ecffbd821df6b199d9591
1641,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1642,0x8d84eaccad6213b0db547c9d2df8f615ac2a7308
1643,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9
1644,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1645,0x85789ef93518e217598257130d6d9d4279f2776e
1646,0x6aed19abab347eb07a2c8b264fc5c4c1b002210b
1647,0xf3020117d3f32e3b552a0fb5d72f2db59e66b6e7
1648,0x5a86a7a491f7401b74f121553b8c54b4633d1fa5
1649,0x6d2d9971b753196ab6b0b5abf60c55be7bad74d8
1650,0x428252dd6358d36c8d0f7f6cab4d123ebe15015d
1651,0xfb2dae7a1e2509c7f2b10a3520187bd6a7d6a956
1652,0x9f1a8e2d468098a784e03d349f6a784aea041b9c
1653,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1654,0x49d20f1b85acca6a58c48ce56f5eed980b047c0a
1655,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1656,0xf8ab1f75e08a0d4f58922c8b3ec3351fcc1eeab0
1657,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1658,0xb45f93c6b6e56075b94fc22d690474002b92fcc1
1659,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1660,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1661,0x904208e1f0798e121fd301ae3056708e38dd9485
1662,0x43f8c847b1b87085e4040aabaae00cc0242c4bd1
1663,0x0e11d487ab74bcfa3822d0a56fcf6369520e1b86
1664,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1665,0x70c3501b6ea9cc258398028ae978227487ec4920
1666,0x87f76f89d7da480dd2a89980b13d4649359a473a
1667,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1668,0x0f550248d8006aa56d4adeb537e542f488796efa
1669,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1670,0x4f58d18d2af0d641129a4e79e24c927e09b86c01
1671,0xea28a3a7c6757334b4c0fbb2d3ebe8992a17b830
1672,0x7ed77e237fa0a87fc12afb92d2999e6f90e1d43b
1673,0x2d1194e75b408c9395a8bbbedc0079322b62c0a4
1674,0x49d20f1b85acca6a58c48ce56f5eed980b047c0a
1675,0x0beb47dfeddf2630789e142b4d06ca5b7504ba00
1676,0xcdc7a2bc983fa4f69dfcae9542553988ac904470
1677,0x1b45e136f089886dc8a733c1a044772852daaa77
1678,0xf8ab1f75e08a0d4f58922c8b3ec3351fcc1eeab0
1679,0x43f8c847b1b87085e4040aabaae00cc0242c4bd1
1680,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d
1681,0x1dd882200cc37da7774f1998564241c80fbfcb6e
1682,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9
1683,0x7a22ba24f4d60618aaaeed95c854bd008c0a4170
1684,0x9b2c69f4c12955a952b1d1f9746ce4fcf37b9600
1685,0x6b094051454a0d2be021d972a1eb3a95952badd0
1686,0xfb71f2183590e1725656e3185a22306ae01c632f
1687,0x60bf609e0e8b724dc61ffee24737af15a6f6d905
1688,0xaecf820cdc3512b751f011b7067ef8927256e8da
1689,0x86c5243c4d099f8d28d0e5c16ca9c7b813ca01d6
1690,0xd6e5a0bdb74c2397917d2bbddf2790b88f17940f
1691,0x9f4f5738ccf2edf5bb6f67e99e14a613000a4ef9
1692,0x6cbbe85a6d610f9500f15e5ba32589981e19340d
1693,0xb32b4350c25141e779d392c1dbe857b62b60b4c9
1694,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1695,0x6cbbe85a6d610f9500f15e5ba32589981e19340d
1696,0xe6b9746458ba5219b5d3380ada637e996770f024
1697,0xc050ff6b58c6395669a22de75fbd40d0a64c0228
1698,0xb20c291cc1239688b337777ad6a41156061c05cd
1699,0x4f58d18d2af0d641129a4e79e24c927e09b86c01
1700,0xceda3773d820c38b3085aa7c653ee282c7498bbe
1701,0x8b58f7c312406d7c6a5d01898f0c5aef31ee51a7
1702,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1703,0xaecf820cdc3512b751f011b7067ef8927256e8da
1704,0x8c2f89d25d94beb24d849120bee18150682b94da
1705,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1706,0x26968221509909485d2e33c9579f81ce40298921
1707,0xe99319a2387559b3edfcfdf79af21348467dd5f3
1708,0x1f687ff00fa6b0ce7825e9f90ee4f05b5b8ecee6
1709,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1710,0x22c8c2617deef93cc9a6c6f5fccff007e1c64409
1711,0x6f59e5e7cea55dc812f32434727e494307e054a9
1712,0x9f1a8e2d468098a784e03d349f6a784aea041b9c
1713,0xca49ecb168c4be0c2ebf744cedf6c9f1d84ba854
1714,0x2171b35ddb42a8d8c903f47325a2522fe9ca306a
1715,0xffce05977d9bbb31a2afeb10980f7e35247d1121
1716,0xa5c8156188d1edf09c7df15f23513d3c6964e849
1717,0x9b5e928f9e17aad03c4a051e59d86ae6e19d21d7
1718,0x271bb6723b6dc00131aa6dbde16ac2f639d923e0
1719,0x173507742563bcb3dc67ec80b1f5757ff9747e69
1720,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1721,0xecad21048ea320d56944ac5d1cd55389f23c360d
1722,0xffa7282b67f72edd50e37b68d3599aa3ff3a9fb8
1723,0x917d6eba229425bb917ecffbd821df6b199d9591
1724,0x47f0071d9d3e3fb181ffed044510be93c6868249
1725,0x4a90e18f3e90074a820532a3da62b347ea86711b
1726,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1727,0x3f645cb49ff724e42373837bc9393d899bee2b3a
1728,0xf8ab1f75e08a0d4f58922c8b3ec3351fcc1eeab0
1729,0x1329809449fe95cd1c9c36fc97796b71db2278e6
1730,0xb4b9080bdb53c28ed176ffd90670c0d4934765b3
1731,0xe6754b5ee999c875ff4b8299cf7ddb3532e6f2ef
1732,0x7d551b4aa5938d18be5c5e9fde7fece9566611ba
1733,0x44002b0522a59cf17ce67434570b65bcbbae700b
1734,0xfc4d0c36ee8dcffe9e311e284a249fad4d8af738
1735,0x5551935319cd516e455542ed76f5cd1707a741d3
1736,0x3089c652bee026b9b033652bab8c0b129ddafbb7
1737,0x2cdc5944542d5e23a70c26f722fc212aabc3ea77
1738,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d
1739,0x595f37e0d631be5fb2ca881dbee31219009bef74
1740,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d
1741,0x0e783de932abc665e5de1a237732882cde975c78
1742,0xbe636bd74e693501ce5890dd838ab6a5e551d216
1743,0x5c37e8894bc84ba93ab69465b5e347b2e86d9654
1744,0xd44232cb8c72101dbba3832b71123ee9ea0f9eba
1745,0x22c8c2617deef93cc9a6c6f5fccff007e1c64409
1746,0x5a86a7a491f7401b74f121553b8c54b4633d1fa5
1747,0x43f8c847b1b87085e4040aabaae00cc0242c4bd1
1748,0x4801570809a1cafe1dcda914d3088eac0c4101e7
1749,0x8adc269827c9cba96bae388a1e023acdab7f622d
1750,0x402a3dc85647bf3ce0a7faf177311687d8b872ca
1751,0xee8cc66c763132b68a92234f2f19bd2abcc2da3d
1752,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9
1753,0xeb17621b503e0efff0b7657af5057581c9584f6f
1754,0xea28a3a7c6757334b4c0fbb2d3ebe8992a17b830
1755,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5
1756,0xd7e228b7eb0c727706d5955c4c518cb10a3e7a19
1757,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1758,0x863db0752ae039e4b08d52e429a989d277705054
1759,0x0d82ebc0e779aa73a0eb899252f9d83167872903
1760,0x25f435b8a8e815a0026fb4021a7166bdefac5d97
1761,0x55aee6b1d693c839f2d487d6c983f78acfbb9e98
1762,0x2ce4707845c1f414175ff159cb8e3b5beadd2381
1763,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1764,0x9fc4a721ae053de0f42b4da6c7f842bcb3e35e0b
1765,0xd698496b909bcca575954e13ccee782c01548f56
1766,0x7811c6a535ddff8f86bfdeade882e744bc9fe380
1767,0x8caed19a238929e12cd488f4b7ba6e50ab17c1cb
1768,0xc97ef8b510ef22d9194b9542c37e631777225b3d
1769,0x0f30d415e97d4a0a3d3e31d192d847d295eaf345
1770,0xe10aee6a208869be99214ee1e74d2b6bc5e97519
1771,0x5e7270135d5f93718b9558aa69a22a753a9fee2d
1772,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1773,0x23af5a63346d7f2c16c9e90f06a16e51d1415bb6
1774,0xe70294667ca3f24ede1f774bdc150f96d518c0be
1775,0xcf7489d0088de39ae2e401d76658ac1a67481698
1776,0xda9e9520950f4720d1a65e02ca70731a8a4c4381
1777,0x265cdd11b3abb0432a35300f6afb214777280817
1778,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1779,0x86c5243c4d099f8d28d0e5c16ca9c7b813ca01d6
1780,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1781,0x1a05c6d8df2ba5229957722f93ff34999b10a895
1782,0x3e1f6575791a0600cdeb393f82fb45d9bf610f7c
1783,0x79a83ac6c21d39ae937d005da68fc1988e3c6276
1784,0x6cbbe85a6d610f9500f15e5ba32589981e19340d
1785,0x1d632d28740cd3be4afe90fc1469e770133ba859
1786,0x9b353523f266b3e1740f4077f5ca6a5ad070cd8d
1787,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d
1788,0x3b966979f6730bec1a7411883d112fda2be996c3
1789,0xe487140bfba6350739a6bc9ba2d7a499e3928935
1790,0x541ebcd017986ef62e3a7e2f24a1835ea7fecf50
1791,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1792,0x973a783d79fd380309f3ccfc1f4ef9f21fcf6c0c
1793,0x650e49c846335ea568044179d8fc18db1988ab7f
1794,0xed5b5baa12584982a3658f99cba33c2502e830ae
1795,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1796,0x7a516407371dbccde0263e6d8c9923bfa07659bd
1797,0xbe6d49888fb915f91071ea268242b155f73e0c84
1798,0x9f7f67699b6b35ee2c37e3c9be43e437e2fa4bf7
1799,0xe487140bfba6350739a6bc9ba2d7a499e3928935
1800,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d
1801,0x22c8c2617deef93cc9a6c6f5fccff007e1c64409
1802,0x3764fee26b0d428f7a77046a07ff6777cd64e7f2
1803,0xf5846fde311820ae357ddd706279ccae2712964d
1804,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1805,0xf5846fde311820ae357ddd706279ccae2712964d
1806,0x04390b2710c9f8aca65b8b0cd93cc2f765b3323e
1807,0xf8aa30a3acfad49efbb6837f8fea8225d66e993b
1808,0x076679b069e5b5140762f5b6aad932ea7198ba4d
1809,0xf86680671a89271316f98f20f12a22d27dca3397
1810,0x1fe546f405404c8a581e59af51d2e0834d8bae67
1811,0x366bc8c683b0b638f6d3476d737ad11d0a602109
1812,0xd045e8a2e99528c0912f8e11a8479d028eeab390
1813,0xb20c291cc1239688b337777ad6a41156061c05cd
1814,0xe487140bfba6350739a6bc9ba2d7a499e3928935
1815,0x5d646abb4d59194e5ce49a07ef0753281f324909
1816,0xe9f0d7ffe08db6c344b58aa3990bb0695391b334
1817,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d
1818,0x9f04e51eb431b62abab45df7629a339fffbe864c
1819,0x8adc269827c9cba96bae388a1e023acdab7f622d
1820,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1821,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1822,0x9f4f5738ccf2edf5bb6f67e99e14a613000a4ef9
1823,0xe70294667ca3f24ede1f774bdc150f96d518c0be
1824,0xfdd6cc8f6849e82f5e0102057fa74941024d11b6
1825,0x236f32d6939224af423fb3166977fd2a46ea76a5
1826,0x1ede6ed83cb8187fce376289370ec1e67ebaa840
1827,0xd57c1a5812f1d2d7ff491c362566115f4a54643a
1828,0x322006ccf66936649dc736a21fd101a57857b93f
1829,0x3716508118177f589d2f7ecaec5979dbd3ad9f5b
1830,0x38f38fffb98b7099d939c28f33e76179921a71a1
1831,0x9d81b6f001bd7e5fcd71713519aab5f27f2a8415
1832,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1833,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1834,0x0d4aea0f52513c5f18299b0721cdb31565cb673f
1835,0x54b8d3a8b3da83a9a243854bded39807b382593e
1836,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1837,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1838,0xaf37d4793e485fcd954e8832d25c6bbaf138db6d
1839,0x5d646abb4d59194e5ce49a07ef0753281f324909
1840,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1841,0x2bb291ece232e44f7f8bb3a55775e18b9d01e591
1842,0x2c9cd4554de34151b5041b99a5784ff68886e580
1843,0x112858b44170a1580cb6fc80f4ee653ecec3875b
1844,0x5cc2ddf2b45078c2859ebf9b3a78fdd11da3ee15
1845,0xef651aeb3f20ee4e2bcd22e111d202cde25184bb
1846,0xed5b5baa12584982a3658f99cba33c2502e830ae
1847,0x8933e8f795796df63c47c5fdb5985b7053379189
1848,0x4f58d18d2af0d641129a4e79e24c927e09b86c01
1849,0x322006ccf66936649dc736a21fd101a57857b93f
1850,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1851,0xc319e8d2813ce2fb0bec1f1809e0984e6079a1d0
1852,0x205c066d2c95f279d5f95997d4d5796251a3cccd
1853,0x366bc8c683b0b638f6d3476d737ad11d0a602109
1854,0xfa8837d561c35d00574da97ed4dd3f42e0493e64
1855,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1856,0x51f7bab23c010dc23b16097bb33737a938ddd316
1857,0xab346cbb4cdba59cb03f332beaa617f1b4a97ef6
1858,0x63731ce53fca6679606200a7dd65eeba4fbe8641
1859,0x6b343bcf8052e4ee5004e51626310dd9aaea385c
1860,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9
1861,0xd338f01a0157a7268f10d782c8f94118c54f7d3f
1862,0xe6070290f228dae952fcb142c29cc1b83396862b
1863,0x3176202d2ddee94c063e20174bfcc54af821e938
1864,0x514fce01933561fd725395f82a555f8284a251fd
1865,0xcb807ced897fad0d11e1e0ac9e913bce0e573ddb
1866,0xc3e7108dc20880cab2dc5dc3f762758e431b3402
1867,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1868,0xd338f01a0157a7268f10d782c8f94118c54f7d3f
1869,0x43f8c847b1b87085e4040aabaae00cc0242c4bd1
1870,0x84bf008729f50c4d4f9ecbf1ab528c232dee1b57
1871,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1872,0x96e0d7aa50e9e6172739210ab1b56591f76e8e7d
1873,0xdb653d429b5f20583d395463f79a70194893ab96
1874,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1875,0xbb3dcb169ce071c067ddc7d70111136c6ba237bc
1876,0xecd7a7c7b3ca6037f431693ebdf22e0c074c76a8
1877,0x4b37918f6aaa1bf39228d420ad73091fb0e443f9
1878,0x09f19b46838457b7f1c70e3290559e01d5d78384
1879,0xed5b5baa12584982a3658f99cba33c2502e830ae
1880,0x4c67008272a95dd739fe8c28d4f057aedf9c1e4d
1881,0x9357ac47b1c7c6dc850434e41d8a8107535f5a1d
1882,0xc319e8d2813ce2fb0bec1f1809e0984e6079a1d0
1883,0x5ecea1590302cf0afc0d17b28b1ddabb75bae2b7
1884,0x904208e1f0798e121fd301ae3056708e38dd9485
1885,0x8adc269827c9cba96bae388a1e023acdab7f622d
1886,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1887,0xf8ab1f75e08a0d4f58922c8b3ec3351fcc1eeab0
1888,0xe5e6cfa48e6b69d034fe1e7ffdc4717844c4e190
1889,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1890,0x40fca0fdc2108b500668c9c3346fde919de926ee
1891,0x475a747c2b8b5ef485302028f12927a19927b562
1892,0x0ecbba0ccb440e0d396456bacdb3ce2a716b96e5
1893,0xe03a97e261ca9892ce50cc610d2dc6787f845010
1894,0x3764fee26b0d428f7a77046a07ff6777cd64e7f2
1895,0x0d9bc5d496c805bc6b49126111fcb538a4ec360d
1896,0xf1db4e7d84265b0d6047eeb9f7957228f0ff24d0
1897,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1898,0xb7ba8a06d083b470465fd5a173e5b10dd286c657
1899,0x2d1718c7ce8efe20bbae890085befbfd1a48850c
1900,0x7a22ba24f4d60618aaaeed95c854bd008c0a4170
1901,0x541ebcd017986ef62e3a7e2f24a1835ea7fecf50
1902,0xd6e5a0bdb74c2397917d2bbddf2790b88f17940f
1903,0xb20c291cc1239688b337777ad6a41156061c05cd
1904,0x8889ebb11295f456541901f50bcb5f382047caac
1905,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1906,0xf5846fde311820ae357ddd706279ccae2712964d
1907,0xb6ba00751c545d48fb813023501f062245635af7
1908,0x49e17a71ebe3046cf1fce23cea8e84ce3c9d33af
1909,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1910,0xf8ab1f75e08a0d4f58922c8b3ec3351fcc1eeab0
1911,0x0c30a6989e029797c2d78756980b869a8a9be604
1912,0x577ff1df8c33f95c6180bcd7b56251a9d1f3422c
1913,0x4f58d18d2af0d641129a4e79e24c927e09b86c01
1914,0x1d632d28740cd3be4afe90fc1469e770133ba859
1915,0x30efcd5a21beca1837d84f5e4552ff689d907e92
1916,0x128f19a6fdd737b0937627738313e8bf5527aceb
1917,0x0b8ade070c5b1a9cd5da0fb2a1ad1b6ec08d9b19
1918,0x18d1464c396b13cfe582e7c0226310a9b93532f9
1919,0x73ec05878685d9dcc576c092856e153fcb4d6628
1920,0x87f76f89d7da480dd2a89980b13d4649359a473a
1921,0x00a8bec03805bcfaafab1050dbcf90f57982d750
1922,0x7c4b4005e1e59b4b461951c38ea14516e6b22eb0
1923,0x0e78c12ad4c2e31ff38c4c0ce2fea1e57b838d47
1924,0x7c4b4005e1e59b4b461951c38ea14516e6b22eb0
1925,0x6f017d33017d9b185443ae1ebfd634feda7bc42b
1926,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1927,0xb712b20626417e014120ac5c3d024732d521c950
1928,0x265cdd11b3abb0432a35300f6afb214777280817
1929,0x1a05c6d8df2ba5229957722f93ff34999b10a895
1930,0x3bd71e9d0d86727edc56f3f54093a6720cd9f857
1931,0x70c3501b6ea9cc258398028ae978227487ec4920
1932,0x3764fee26b0d428f7a77046a07ff6777cd64e7f2
1933,0x366bc8c683b0b638f6d3476d737ad11d0a602109
1934,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1935,0x128f19a6fdd737b0937627738313e8bf5527aceb
1936,0xbf812d0b439b761b22e8d7cc59a4a9f8b8d0e386
1937,0xb20c291cc1239688b337777ad6a41156061c05cd
1938,0xdc7635110f919dbdc0eaeb2da873134aaad0aa6e
1939,0x3d620bd5e05b3896081646e6cbedcbc9cb860d5f
1940,0x4af807f19aa181fa3eae8bc7481e571c039f2edc
1941,0xcae09389900aa21ef50ab1df2ae9d5f388afabb1
1942,0x32b0233b066cacafae94560a66ded8f58534aafa
1943,0xe70294667ca3f24ede1f774bdc150f96d518c0be
1944,0x2435bd4885a0dc53488350e52b91887071d099cc
1945,0x224549e181d55162635b68f97db1b95f063d55ed
1946,0x366bc8c683b0b638f6d3476d737ad11d0a602109
1947,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1948,0x785028c6529a700353b6f48a1b6d1bde313caa3f
1949,0x8f9be4310f9abb0e5843cc6363908c9b01dfeb3f
1950,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1951,0x1c1affb2fa524338726ce3afab73b8b510ba7ab4
1952,0x854e21321a13a9ea04417fae86883a754843f935
1953,0xc8d0895d3cdee7003d25d06f90aa71e76b2db39d
1954,0x04390b2710c9f8aca65b8b0cd93cc2f765b3323e
1955,0xae24d33416f351af9ed4b7210016bcc38d93dc60
1956,0x1c472f4f1a390afd29e878cbfacf3ed5ecec2406
1957,0x229b7d1d1c8a78b5954fd3dfb002a9b5f9f87504
1958,0xd338f01a0157a7268f10d782c8f94118c54f7d3f
1959,0x265cdd11b3abb0432a35300f6afb214777280817
1960,0x3fcac584d0b71a9564602c1f0288ec1c0d9846cf
1961,0x6a599b005f672995cdb97ec26ec2636eb51f8f91
1962,0x4d023e8e9398c3184d3b1454746ac81a41558f9b
1963,0xffc041b1c734f8bc0502a9fc0d7c35ab437c416d
1964,0x1c9dff4ee24de741f8557576874dff4cf032e02d
1965,0xc496791dc429162146cfe9af624b40f85612a06c
1966,0x854e21321a13a9ea04417fae86883a754843f935
1967,0x604eae35620c7f2a4676d34f7ab6adf6cbf4ac65
1968,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1969,0xcf7489d0088de39ae2e401d76658ac1a67481698
1970,0x10673cec2538cbb514f3d496ca218e21d27187cb
1971,0x5c1107c0b301e73b26bc32cbe7ace9158ac98071
1972,0xc1dfdf920640e06e649e4b2058a2475b247e0ebf
1973,0x2ac03e0099ca473f0570dcf1a408aa9737a243e1
1974,0x8c9ec6a671c6819e84fb325604f73e321af0b5e3
1975,0x21f204e76e9d625f9b2ce99af0d9595918b15992
1976,0x854e21321a13a9ea04417fae86883a754843f935
1977,0xb8c16c87d7136f87356b1de631e1e0afafbf1124
1978,0x4f58d18d2af0d641129a4e79e24c927e09b86c01
1979,0x34af048bcfcb2f21e0de4f55c8e0ba425507bd81
1980,0xa01f3ba860ee63acecf8a362d2a4b4307e4274b7
1981,0xeb612fbdb2491982c444d0a4019898fdcf13cd77
1982,0x3176202d2ddee94c063e20174bfcc54af821e938
1983,0xeea32690d17b0bfd1ece36731479ebe99b0c1be7
1984,0x5ad943a67a4f2881c40072449f111eb6cc069558
